season,week,kickoff,home_team,home_score,visitors_score,visiting_team
2009,17,2010-01-03T00:00:00+00:00,Broncos,24,44,Chiefs
2009,17,2010-01-03T00:00:00+00:00,Browns,23,17,Jaguars
2009,17,2010-01-03T00:00:00+00:00,Buccaneers,10,20,Falcons
2009,17,2010-01-03T00:00:00+00:00,Cardinals,7,33,Packers
2009,17,2010-01-03T00:00:00+00:00,Chargers,23,20,Redskins
2009,17,2010-01-03T00:00:00+00:00,Cowboys,24,0,Eagles
2009,17,2010-01-03T00:00:00+00:00,Dolphins,24,30,Steelers
2009,17,2010-01-03T00:00:00+00:00,Jets,37,0,Bengals
2009,17,2010-01-03T00:00:00+00:00,Lions,23,37,Bears
2009,17,2010-01-03T00:00:00+00:00,Panthers,23,10,Saints
2009,17,2010-01-03T00:00:00+00:00,Raiders,13,21,Ravens
2009,17,2010-01-03T00:00:00+00:00,Rams,6,28,49ers
2009,17,2010-01-03T00:00:00+00:00,Seahawks,13,17,Titans
2009,17,2010-01-03T00:00:00+00:00,Texans,34,27,Patriots
2009,17,2010-01-03T00:00:00+00:00,Vikings,44,7,Giants
2009,18,2010-01-09T00:00:00+00:00,Bengals,14,24,Jets
2009,18,2010-01-09T00:00:00+00:00,Cowboys,34,14,Eagles
2009,18,2010-01-10T00:00:00+00:00,Cardinals,51,45,Packers
2009,18,2010-01-10T00:00:00+00:00,Patriots,14,33,Ravens
2009,19,2010-01-16T00:00:00+00:00,Colts,20,3,Ravens
2009,19,2010-01-16T00:00:00+00:00,Saints,45,14,Cardinals
2009,19,2010-01-17T00:00:00+00:00,Chargers,14,17,Jets
2009,19,2010-01-17T00:00:00+00:00,Vikings,34,3,Cowboys
2009,20,2010-01-24T00:00:00+00:00,Colts,30,17,Jets
2009,20,2010-01-24T00:00:00+00:00,Saints,31,28,Vikings
2009,22,2010-02-07T00:00:00+00:00,Colts,17,31,Saints
2008,1,2008-09-04T00:00:00+00:00,Giants,16,7,Redskins
2008,1,2008-09-07T00:00:00+00:00,49ers,13,23,Cardinals
2008,1,2008-09-07T00:00:00+00:00,Bills,34,10,Seahawks
2008,1,2008-09-07T00:00:00+00:00,Browns,10,28,Cowboys
2008,1,2008-09-07T00:00:00+00:00,Chargers,24,26,Panthers
2008,1,2008-09-07T00:00:00+00:00,Colts,13,29,Bears
2008,1,2008-09-07T00:00:00+00:00,Dolphins,14,20,Jets
2008,1,2008-09-07T00:00:00+00:00,Eagles,38,3,Rams
2008,1,2008-09-07T00:00:00+00:00,Falcons,34,21,Lions
2008,1,2008-09-07T00:00:00+00:00,Patriots,17,10,Chiefs
2008,1,2008-09-07T00:00:00+00:00,Ravens,17,10,Bengals
2008,1,2008-09-07T00:00:00+00:00,Saints,24,20,Buccaneers
2008,1,2008-09-07T00:00:00+00:00,Steelers,38,17,Texans
2008,1,2008-09-07T00:00:00+00:00,Titans,17,10,Jaguars
2008,1,2008-09-08T00:00:00+00:00,Packers,24,19,Vikings
2008,1,2008-09-08T00:00:00+00:00,Raiders,14,41,Broncos
2008,2,2008-09-14T00:00:00+00:00,Bengals,7,24,Titans
2008,2,2008-09-14T00:00:00+00:00,Broncos,39,38,Chargers
2008,2,2008-09-14T00:00:00+00:00,Browns,6,10,Steelers
2008,2,2008-09-14T00:00:00+00:00,Buccaneers,24,9,Falcons
2008,2,2008-09-14T00:00:00+00:00,Cardinals,31,10,Dolphins
2008,2,2008-09-14T00:00:00+00:00,Chiefs,8,23,Raiders
2008,2,2008-09-14T00:00:00+00:00,Jaguars,16,20,Bills
2008,2,2008-09-14T00:00:00+00:00,Jets,10,19,Patriots
2008,2,2008-09-14T00:00:00+00:00,Lions,25,48,Packers
2008,2,2008-09-14T00:00:00+00:00,Panthers,20,17,Bears
2008,2,2008-09-14T00:00:00+00:00,Rams,13,41,Giants
2008,2,2008-09-14T00:00:00+00:00,Redskins,29,24,Saints
2008,2,2008-09-14T00:00:00+00:00,Seahawks,30,33,49ers
2008,2,2008-09-14T00:00:00+00:00,Vikings,15,18,Colts
2008,2,2008-09-15T00:00:00+00:00,Cowboys,41,37,Eagles
2008,3,2008-09-21T00:00:00+00:00,49ers,31,13,Lions
2008,3,2008-09-21T00:00:00+00:00,Bears,24,27,Buccaneers
2008,3,2008-09-21T00:00:00+00:00,Bills,24,23,Raiders
2008,3,2008-09-21T00:00:00+00:00,Broncos,34,32,Saints
2008,3,2008-09-21T00:00:00+00:00,Colts,21,23,Jaguars
2008,3,2008-09-21T00:00:00+00:00,Eagles,15,6,Steelers
2008,3,2008-09-21T00:00:00+00:00,Falcons,38,14,Chiefs
2008,3,2008-09-21T00:00:00+00:00,Giants,26,23,Bengals
2008,3,2008-09-21T00:00:00+00:00,Packers,16,27,Cowboys
2008,3,2008-09-21T00:00:00+00:00,Patriots,13,38,Dolphins
2008,3,2008-09-21T00:00:00+00:00,Ravens,28,10,Browns
2008,3,2008-09-21T00:00:00+00:00,Redskins,24,17,Cardinals
2008,3,2008-09-21T00:00:00+00:00,Seahawks,37,13,Rams
2008,3,2008-09-21T00:00:00+00:00,Titans,31,12,Texans
2008,3,2008-09-21T00:00:00+00:00,Vikings,20,10,Panthers
2008,3,2008-09-22T00:00:00+00:00,Chargers,48,29,Jets
2008,4,2008-09-28T00:00:00+00:00,Bears,24,20,Eagles
2008,4,2008-09-28T00:00:00+00:00,Bengals,12,20,Browns
2008,4,2008-09-28T00:00:00+00:00,Buccaneers,30,21,Packers
2008,4,2008-09-28T00:00:00+00:00,Chiefs,33,19,Broncos
2008,4,2008-09-28T00:00:00+00:00,Cowboys,24,26,Redskins
2008,4,2008-09-28T00:00:00+00:00,Jaguars,30,27,Texans
2008,4,2008-09-28T00:00:00+00:00,Jets,56,35,Cardinals
2008,4,2008-09-28T00:00:00+00:00,Panthers,24,9,Falcons
2008,4,2008-09-28T00:00:00+00:00,Raiders,18,28,Chargers
2008,4,2008-09-28T00:00:00+00:00,Rams,14,31,Bills
2008,4,2008-09-28T00:00:00+00:00,Saints,31,17,49ers
2008,4,2008-09-28T00:00:00+00:00,Titans,30,17,Vikings
2008,4,2008-09-29T00:00:00+00:00,Steelers,23,20,Ravens
2008,5,2008-10-05T00:00:00+00:00,49ers,21,30,Patriots
2008,5,2008-10-05T00:00:00+00:00,Broncos,16,13,Buccaneers
2008,5,2008-10-05T00:00:00+00:00,Cardinals,41,17,Bills
2008,5,2008-10-05T00:00:00+00:00,Cowboys,31,22,Bengals
2008,5,2008-10-05T00:00:00+00:00,Dolphins,17,10,Chargers
2008,5,2008-10-05T00:00:00+00:00,Eagles,17,23,Redskins
2008,5,2008-10-05T00:00:00+00:00,Giants,44,6,Seahawks
2008,5,2008-10-05T00:00:00+00:00,Jaguars,21,26,Steelers
2008,5,2008-10-05T00:00:00+00:00,Lions,7,34,Bears
2008,5,2008-10-05T00:00:00+00:00,Packers,24,27,Falcons
2008,5,2008-10-05T00:00:00+00:00,Panthers,34,0,Chiefs
2008,5,2008-10-05T00:00:00+00:00,Ravens,10,13,Titans
2008,5,2008-10-05T00:00:00+00:00,Texans,27,31,Colts
2008,5,2008-10-06T00:00:00+00:00,Saints,27,30,Vikings
2008,6,2008-10-12T00:00:00+00:00,49ers,26,40,Eagles
2008,6,2008-10-12T00:00:00+00:00,Broncos,17,24,Jaguars
2008,6,2008-10-12T00:00:00+00:00,Buccaneers,27,3,Panthers
2008,6,2008-10-12T00:00:00+00:00,Cardinals,30,24,Cowboys
2008,6,2008-10-12T00:00:00+00:00,Chargers,30,10,Patriots
2008,6,2008-10-12T00:00:00+00:00,Colts,31,3,Ravens
2008,6,2008-10-12T00:00:00+00:00,Falcons,22,20,Bears
2008,6,2008-10-12T00:00:00+00:00,Jets,26,14,Bengals
2008,6,2008-10-12T00:00:00+00:00,Redskins,17,19,Rams
2008,6,2008-10-12T00:00:00+00:00,Saints,34,3,Raiders
2008,6,2008-10-12T00:00:00+00:00,Seahawks,17,27,Packers
2008,6,2008-10-12T00:00:00+00:00,Texans,29,28,Dolphins
2008,6,2008-10-12T00:00:00+00:00,Vikings,12,10,Lions
2008,6,2008-10-13T00:00:00+00:00,Browns,35,14,Giants
2008,7,2008-10-19T00:00:00+00:00,Bears,48,41,Vikings
2008,7,2008-10-19T00:00:00+00:00,Bengals,10,38,Steelers
2008,7,2008-10-19T00:00:00+00:00,Bills,23,14,Chargers
2008,7,2008-10-19T00:00:00+00:00,Buccaneers,20,10,Seahawks
2008,7,2008-10-19T00:00:00+00:00,Chiefs,10,34,Titans
2008,7,2008-10-19T00:00:00+00:00,Dolphins,13,27,Ravens
2008,7,2008-10-19T00:00:00+00:00,Giants,29,17,49ers
2008,7,2008-10-19T00:00:00+00:00,Packers,34,14,Colts
2008,7,2008-10-19T00:00:00+00:00,Panthers,30,7,Saints
2008,7,2008-10-19T00:00:00+00:00,Raiders,16,13,Jets
2008,7,2008-10-19T00:00:00+00:00,Rams,34,14,Cowboys
2008,7,2008-10-19T00:00:00+00:00,Redskins,14,11,Browns
2008,7,2008-10-19T00:00:00+00:00,Texans,28,21,Lions
2008,7,2008-10-20T00:00:00+00:00,Patriots,41,7,Broncos
2008,8,2008-10-26T00:00:00+00:00,49ers,13,34,Seahawks
2008,8,2008-10-26T00:00:00+00:00,Cowboys,13,9,Buccaneers
2008,8,2008-10-26T00:00:00+00:00,Dolphins,25,16,Bills
2008,8,2008-10-26T00:00:00+00:00,Eagles,27,14,Falcons
2008,8,2008-10-26T00:00:00+00:00,Jaguars,17,23,Browns
2008,8,2008-10-26T00:00:00+00:00,Jets,28,24,Chiefs
2008,8,2008-10-26T00:00:00+00:00,Lions,17,25,Redskins
2008,8,2008-10-26T00:00:00+00:00,Panthers,27,23,Cardinals
2008,8,2008-10-26T00:00:00+00:00,Patriots,23,16,Rams
2008,8,2008-10-26T00:00:00+00:00,Ravens,29,10,Raiders
2008,8,2008-10-26T00:00:00+00:00,Saints,37,32,Chargers
2008,8,2008-10-26T00:00:00+00:00,Steelers,14,21,Giants
2008,8,2008-10-26T00:00:00+00:00,Texans,35,6,Bengals
2008,8,2008-10-27T00:00:00+00:00,Titans,31,21,Colts
2008,9,2008-11-02T00:00:00+00:00,Bears,27,23,Lions
2008,9,2008-11-02T00:00:00+00:00,Bengals,21,19,Jaguars
2008,9,2008-11-02T00:00:00+00:00,Bills,17,26,Jets
2008,9,2008-11-02T00:00:00+00:00,Broncos,17,26,Dolphins
2008,9,2008-11-02T00:00:00+00:00,Browns,27,37,Ravens
2008,9,2008-11-02T00:00:00+00:00,Chiefs,27,30,Buccaneers
2008,9,2008-11-02T00:00:00+00:00,Colts,18,15,Patriots
2008,9,2008-11-02T00:00:00+00:00,Giants,35,14,Cowboys
2008,9,2008-11-02T00:00:00+00:00,Raiders,0,24,Falcons
2008,9,2008-11-02T00:00:00+00:00,Rams,13,34,Cardinals
2008,9,2008-11-02T00:00:00+00:00,Seahawks,7,26,Eagles
2008,9,2008-11-02T00:00:00+00:00,Titans,19,16,Packers
2008,9,2008-11-02T00:00:00+00:00,Vikings,28,21,Texans
2008,9,2008-11-03T00:00:00+00:00,Redskins,6,23,Steelers
2008,10,2008-11-06T00:00:00+00:00,Browns,30,34,Broncos
2008,10,2008-11-09T00:00:00+00:00,Bears,14,21,Titans
2008,10,2008-11-09T00:00:00+00:00,Chargers,20,19,Chiefs
2008,10,2008-11-09T00:00:00+00:00,Dolphins,21,19,Seahawks
2008,10,2008-11-09T00:00:00+00:00,Eagles,31,36,Giants
2008,10,2008-11-09T00:00:00+00:00,Falcons,34,20,Saints
2008,10,2008-11-09T00:00:00+00:00,Jets,47,3,Rams
2008,10,2008-11-09T00:00:00+00:00,Lions,14,38,Jaguars
2008,10,2008-11-09T00:00:00+00:00,Patriots,20,10,Bills
2008,10,2008-11-09T00:00:00+00:00,Raiders,6,17,Panthers
2008,10,2008-11-09T00:00:00+00:00,Steelers,20,24,Colts
2008,10,2008-11-09T00:00:00+00:00,Texans,13,41,Ravens
2008,10,2008-11-09T00:00:00+00:00,Vikings,28,27,Packers
2008,10,2008-11-10T00:00:00+00:00,Cardinals,29,24,49ers
2008,11,2008-11-13T00:00:00+00:00,Patriots,31,34,Jets
2008,11,2008-11-16T00:00:00+00:00,49ers,35,16,Rams
2008,11,2008-11-16T00:00:00+00:00,Bengals,13,13,Eagles
2008,11,2008-11-16T00:00:00+00:00,Buccaneers,19,13,Vikings
2008,11,2008-11-16T00:00:00+00:00,Chiefs,20,30,Saints
2008,11,2008-11-16T00:00:00+00:00,Colts,33,27,Texans
2008,11,2008-11-16T00:00:00+00:00,Dolphins,17,15,Raiders
2008,11,2008-11-16T00:00:00+00:00,Falcons,20,24,Broncos
2008,11,2008-11-16T00:00:00+00:00,Giants,30,10,Ravens
2008,11,2008-11-16T00:00:00+00:00,Jaguars,14,24,Titans
2008,11,2008-11-16T00:00:00+00:00,Packers,37,3,Bears
2008,11,2008-11-16T00:00:00+00:00,Panthers,31,22,Lions
2008,11,2008-11-16T00:00:00+00:00,Redskins,10,14,Cowboys
2008,11,2008-11-16T00:00:00+00:00,Seahawks,20,26,Cardinals
2008,11,2008-11-16T00:00:00+00:00,Steelers,11,10,Chargers
2008,11,2008-11-17T00:00:00+00:00,Bills,27,29,Browns
2008,12,2008-11-20T00:00:00+00:00,Steelers,27,10,Bengals
2008,12,2008-11-23T00:00:00+00:00,Broncos,10,31,Raiders
2008,12,2008-11-23T00:00:00+00:00,Browns,6,16,Texans
2008,12,2008-11-23T00:00:00+00:00,Cardinals,29,37,Giants
2008,12,2008-11-23T00:00:00+00:00,Chargers,20,23,Colts
2008,12,2008-11-23T00:00:00+00:00,Chiefs,31,54,Bills
2008,12,2008-11-23T00:00:00+00:00,Cowboys,35,22,49ers
2008,12,2008-11-23T00:00:00+00:00,Dolphins,28,48,Patriots
2008,12,2008-11-23T00:00:00+00:00,Falcons,45,28,Panthers
2008,12,2008-11-23T00:00:00+00:00,Jaguars,12,30,Vikings
2008,12,2008-11-23T00:00:00+00:00,Lions,20,38,Buccaneers
2008,12,2008-11-23T00:00:00+00:00,Rams,3,27,Bears
2008,12,2008-11-23T00:00:00+00:00,Ravens,36,7,Eagles
2008,12,2008-11-23T00:00:00+00:00,Seahawks,17,20,Redskins
2008,12,2008-11-23T00:00:00+00:00,Titans,13,34,Jets
2008,12,2008-11-24T00:00:00+00:00,Saints,51,29,Packers
2008,13,2008-11-27T00:00:00+00:00,Cowboys,34,9,Seahawks
2008,13,2008-11-27T00:00:00+00:00,Eagles,48,20,Cardinals
2008,13,2008-11-27T00:00:00+00:00,Lions,10,47,Titans
2008,13,2008-11-30T00:00:00+00:00,Bengals,3,34,Ravens
2008,13,2008-11-30T00:00:00+00:00,Bills,3,10,49ers
2008,13,2008-11-30T00:00:00+00:00,Browns,6,10,Colts
2008,13,2008-11-30T00:00:00+00:00,Buccaneers,23,20,Saints
2008,13,2008-11-30T00:00:00+00:00,Chargers,16,22,Falcons
2008,13,2008-11-30T00:00:00+00:00,Jets,17,34,Broncos
2008,13,2008-11-30T00:00:00+00:00,Packers,31,35,Panthers
2008,13,2008-11-30T00:00:00+00:00,Patriots,10,33,Steelers
2008,13,2008-11-30T00:00:00+00:00,Raiders,13,20,Chiefs
2008,13,2008-11-30T00:00:00+00:00,Rams,12,16,Dolphins
2008,13,2008-11-30T00:00:00+00:00,Redskins,7,23,Giants
2008,13,2008-11-30T00:00:00+00:00,Vikings,34,14,Bears
2008,13,2008-12-01T00:00:00+00:00,Texans,30,17,Jaguars
2008,14,2008-12-04T00:00:00+00:00,Chargers,34,7,Raiders
2008,14,2008-12-07T00:00:00+00:00,49ers,24,14,Jets
2008,14,2008-12-07T00:00:00+00:00,Bears,23,10,Jaguars
2008,14,2008-12-07T00:00:00+00:00,Bills,3,16,Dolphins
2008,14,2008-12-07T00:00:00+00:00,Broncos,24,17,Chiefs
2008,14,2008-12-07T00:00:00+00:00,Cardinals,34,10,Rams
2008,14,2008-12-07T00:00:00+00:00,Colts,35,3,Bengals
2008,14,2008-12-07T00:00:00+00:00,Giants,14,20,Eagles
2008,14,2008-12-07T00:00:00+00:00,Lions,16,20,Vikings
2008,14,2008-12-07T00:00:00+00:00,Packers,21,24,Texans
2008,14,2008-12-07T00:00:00+00:00,Ravens,24,10,Redskins
2008,14,2008-12-07T00:00:00+00:00,Saints,29,25,Falcons
2008,14,2008-12-07T00:00:00+00:00,Seahawks,21,24,Patriots
2008,14,2008-12-07T00:00:00+00:00,Steelers,20,13,Cowboys
2008,14,2008-12-07T00:00:00+00:00,Titans,28,9,Browns
2008,14,2008-12-08T00:00:00+00:00,Panthers,38,23,Buccaneers
2008,15,2008-12-11T00:00:00+00:00,Bears,27,24,Saints
2008,15,2008-12-14T00:00:00+00:00,Bengals,20,13,Redskins
2008,15,2008-12-14T00:00:00+00:00,Cardinals,14,35,Vikings
2008,15,2008-12-14T00:00:00+00:00,Chiefs,21,22,Chargers
2008,15,2008-12-14T00:00:00+00:00,Colts,31,21,Lions
2008,15,2008-12-14T00:00:00+00:00,Cowboys,20,8,Giants
2008,15,2008-12-14T00:00:00+00:00,Dolphins,14,9,49ers
2008,15,2008-12-14T00:00:00+00:00,Falcons,13,10,Buccaneers
2008,15,2008-12-14T00:00:00+00:00,Jaguars,20,16,Packers
2008,15,2008-12-14T00:00:00+00:00,Jets,31,27,Bills
2008,15,2008-12-14T00:00:00+00:00,Panthers,30,10,Broncos
2008,15,2008-12-14T00:00:00+00:00,Raiders,26,49,Patriots
2008,15,2008-12-14T00:00:00+00:00,Rams,20,23,Seahawks
2008,15,2008-12-14T00:00:00+00:00,Ravens,9,13,Steelers
2008,15,2008-12-14T00:00:00+00:00,Texans,13,12,Titans
2008,15,2008-12-15T00:00:00+00:00,Eagles,30,10,Browns
2008,16,2008-12-18T00:00:00+00:00,Jaguars,24,31,Colts
2008,16,2008-12-20T00:00:00+00:00,Cowboys,24,33,Ravens
2008,16,2008-12-21T00:00:00+00:00,Broncos,23,30,Bills
2008,16,2008-12-21T00:00:00+00:00,Browns,0,14,Bengals
2008,16,2008-12-21T00:00:00+00:00,Buccaneers,24,41,Chargers
2008,16,2008-12-21T00:00:00+00:00,Chiefs,31,38,Dolphins
2008,16,2008-12-21T00:00:00+00:00,Giants,34,28,Panthers
2008,16,2008-12-21T00:00:00+00:00,Lions,7,42,Saints
2008,16,2008-12-21T00:00:00+00:00,Patriots,47,7,Cardinals
2008,16,2008-12-21T00:00:00+00:00,Raiders,27,16,Texans
2008,16,2008-12-21T00:00:00+00:00,Rams,16,17,49ers
2008,16,2008-12-21T00:00:00+00:00,Redskins,10,3,Eagles
2008,16,2008-12-21T00:00:00+00:00,Seahawks,13,3,Jets
2008,16,2008-12-21T00:00:00+00:00,Titans,31,14,Steelers
2008,16,2008-12-21T00:00:00+00:00,Vikings,17,24,Falcons
2008,16,2008-12-22T00:00:00+00:00,Bears,20,17,Packers
2008,17,2008-12-28T00:00:00+00:00,49ers,27,24,Redskins
2008,17,2008-12-28T00:00:00+00:00,Bengals,16,6,Chiefs
2008,17,2008-12-28T00:00:00+00:00,Bills,0,13,Patriots
2008,17,2008-12-28T00:00:00+00:00,Buccaneers,24,31,Raiders
2008,17,2008-12-28T00:00:00+00:00,Cardinals,34,21,Seahawks
2008,17,2008-12-28T00:00:00+00:00,Chargers,52,21,Broncos
2008,17,2008-12-28T00:00:00+00:00,Colts,23,0,Titans
2008,17,2008-12-28T00:00:00+00:00,Eagles,44,6,Cowboys
2008,17,2008-12-28T00:00:00+00:00,Falcons,31,27,Rams
2008,17,2008-12-28T00:00:00+00:00,Jets,17,24,Dolphins
2008,17,2008-12-28T00:00:00+00:00,Packers,31,21,Lions
2008,17,2008-12-28T00:00:00+00:00,Ravens,27,7,Jaguars
2008,17,2008-12-28T00:00:00+00:00,Saints,31,33,Panthers
2008,17,2008-12-28T00:00:00+00:00,Steelers,31,0,Browns
2008,17,2008-12-28T00:00:00+00:00,Texans,31,24,Bears
2008,17,2008-12-28T00:00:00+00:00,Vikings,20,19,Giants
2008,18,2009-01-03T00:00:00+00:00,Cardinals,30,24,Falcons
2008,18,2009-01-03T00:00:00+00:00,Chargers,23,17,Colts
2008,18,2009-01-04T00:00:00+00:00,Dolphins,9,27,Ravens
2008,18,2009-01-04T00:00:00+00:00,Vikings,14,26,Eagles
2008,19,2009-01-10T00:00:00+00:00,Panthers,13,33,Cardinals
2008,19,2009-01-10T00:00:00+00:00,Titans,10,13,Ravens
2008,19,2009-01-11T00:00:00+00:00,Giants,11,23,Eagles
2008,19,2009-01-11T00:00:00+00:00,Steelers,35,24,Chargers
2008,20,2009-01-18T00:00:00+00:00,Cardinals,32,25,Eagles
2008,20,2009-01-18T00:00:00+00:00,Steelers,23,14,Ravens
2008,22,2009-02-01T00:00:00+00:00,Cardinals,23,27,Steelers
2007,1,2007-09-06T00:00:00+00:00,Colts,41,10,Saints
2007,1,2007-09-09T00:00:00+00:00,Bills,14,15,Broncos
2007,1,2007-09-09T00:00:00+00:00,Browns,7,34,Steelers
2007,1,2007-09-09T00:00:00+00:00,Chargers,14,3,Bears
2007,1,2007-09-09T00:00:00+00:00,Cowboys,45,35,Giants
2007,1,2007-09-09T00:00:00+00:00,Jaguars,10,13,Titans
2007,1,2007-09-09T00:00:00+00:00,Jets,14,38,Patriots
2007,1,2007-09-09T00:00:00+00:00,Packers,16,13,Eagles
2007,1,2007-09-09T00:00:00+00:00,Raiders,21,36,Lions
2007,1,2007-09-09T00:00:00+00:00,Rams,13,27,Panthers
2007,1,2007-09-09T00:00:00+00:00,Redskins,16,13,Dolphins
2007,1,2007-09-09T00:00:00+00:00,Seahawks,20,6,Buccaneers
2007,1,2007-09-09T00:00:00+00:00,Texans,20,3,Chiefs
2007,1,2007-09-09T00:00:00+00:00,Vikings,24,3,Falcons
2007,1,2007-09-10T00:00:00+00:00,49ers,20,17,Cardinals
2007,1,2007-09-10T00:00:00+00:00,Bengals,27,20,Ravens
2007,2,2007-09-16T00:00:00+00:00,Bears,20,10,Chiefs
2007,2,2007-09-16T00:00:00+00:00,Broncos,23,20,Raiders
2007,2,2007-09-16T00:00:00+00:00,Browns,51,45,Bengals
2007,2,2007-09-16T00:00:00+00:00,Buccaneers,31,14,Saints
2007,2,2007-09-16T00:00:00+00:00,Cardinals,23,20,Seahawks
2007,2,2007-09-16T00:00:00+00:00,Dolphins,20,37,Cowboys
2007,2,2007-09-16T00:00:00+00:00,Giants,13,35,Packers
2007,2,2007-09-16T00:00:00+00:00,Jaguars,13,7,Falcons
2007,2,2007-09-16T00:00:00+00:00,Lions,20,17,Vikings
2007,2,2007-09-16T00:00:00+00:00,Panthers,21,34,Texans
2007,2,2007-09-16T00:00:00+00:00,Patriots,38,14,Chargers
2007,2,2007-09-16T00:00:00+00:00,Rams,16,17,49ers
2007,2,2007-09-16T00:00:00+00:00,Ravens,20,13,Jets
2007,2,2007-09-16T00:00:00+00:00,Steelers,26,3,Bills
2007,2,2007-09-16T00:00:00+00:00,Titans,20,22,Colts
2007,2,2007-09-17T00:00:00+00:00,Eagles,12,20,Redskins
2007,3,2007-09-23T00:00:00+00:00,Bears,10,34,Cowboys
2007,3,2007-09-23T00:00:00+00:00,Broncos,14,23,Jaguars
2007,3,2007-09-23T00:00:00+00:00,Buccaneers,24,3,Rams
2007,3,2007-09-23T00:00:00+00:00,Chiefs,13,10,Vikings
2007,3,2007-09-23T00:00:00+00:00,Eagles,56,21,Lions
2007,3,2007-09-23T00:00:00+00:00,Falcons,20,27,Panthers
2007,3,2007-09-23T00:00:00+00:00,Jets,31,28,Dolphins
2007,3,2007-09-23T00:00:00+00:00,Packers,31,24,Chargers
2007,3,2007-09-23T00:00:00+00:00,Patriots,38,7,Bills
2007,3,2007-09-23T00:00:00+00:00,Raiders,26,24,Browns
2007,3,2007-09-23T00:00:00+00:00,Ravens,26,23,Cardinals
2007,3,2007-09-23T00:00:00+00:00,Redskins,17,24,Giants
2007,3,2007-09-23T00:00:00+00:00,Seahawks,24,21,Bengals
2007,3,2007-09-23T00:00:00+00:00,Steelers,37,16,49ers
2007,3,2007-09-23T00:00:00+00:00,Texans,24,30,Colts
2007,3,2007-09-24T00:00:00+00:00,Saints,14,31,Titans
2007,4,2007-09-30T00:00:00+00:00,49ers,3,23,Seahawks
2007,4,2007-09-30T00:00:00+00:00,Bills,17,14,Jets
2007,4,2007-09-30T00:00:00+00:00,Browns,27,13,Ravens
2007,4,2007-09-30T00:00:00+00:00,Cardinals,21,14,Steelers
2007,4,2007-09-30T00:00:00+00:00,Chargers,16,30,Chiefs
2007,4,2007-09-30T00:00:00+00:00,Colts,38,20,Broncos
2007,4,2007-09-30T00:00:00+00:00,Cowboys,35,7,Rams
2007,4,2007-09-30T00:00:00+00:00,Dolphins,17,35,Raiders
2007,4,2007-09-30T00:00:00+00:00,Falcons,26,16,Texans
2007,4,2007-09-30T00:00:00+00:00,Giants,16,3,Eagles
2007,4,2007-09-30T00:00:00+00:00,Lions,37,27,Bears
2007,4,2007-09-30T00:00:00+00:00,Panthers,7,20,Buccaneers
2007,4,2007-09-30T00:00:00+00:00,Vikings,16,23,Packers
2007,4,2007-10-01T00:00:00+00:00,Bengals,13,34,Patriots
2007,5,2007-10-07T00:00:00+00:00,49ers,7,9,Ravens
2007,5,2007-10-07T00:00:00+00:00,Broncos,3,41,Chargers
2007,5,2007-10-07T00:00:00+00:00,Chiefs,7,17,Jaguars
2007,5,2007-10-07T00:00:00+00:00,Colts,33,14,Buccaneers
2007,5,2007-10-07T00:00:00+00:00,Giants,35,24,Jets
2007,5,2007-10-07T00:00:00+00:00,Packers,20,27,Bears
2007,5,2007-10-07T00:00:00+00:00,Patriots,34,17,Browns
2007,5,2007-10-07T00:00:00+00:00,Rams,31,34,Cardinals
2007,5,2007-10-07T00:00:00+00:00,Redskins,34,3,Lions
2007,5,2007-10-07T00:00:00+00:00,Saints,13,16,Panthers
2007,5,2007-10-07T00:00:00+00:00,Steelers,21,0,Seahawks
2007,5,2007-10-07T00:00:00+00:00,Texans,22,19,Dolphins
2007,5,2007-10-07T00:00:00+00:00,Titans,20,13,Falcons
2007,5,2007-10-08T00:00:00+00:00,Bills,24,25,Cowboys
2007,6,2007-10-14T00:00:00+00:00,Bears,31,34,Vikings
2007,6,2007-10-14T00:00:00+00:00,Browns,41,31,Dolphins
2007,6,2007-10-14T00:00:00+00:00,Buccaneers,13,10,Titans
2007,6,2007-10-14T00:00:00+00:00,Cardinals,10,25,Panthers
2007,6,2007-10-14T00:00:00+00:00,Chargers,28,14,Raiders
2007,6,2007-10-14T00:00:00+00:00,Chiefs,27,20,Bengals
2007,6,2007-10-14T00:00:00+00:00,Cowboys,27,48,Patriots
2007,6,2007-10-14T00:00:00+00:00,Jaguars,37,17,Texans
2007,6,2007-10-14T00:00:00+00:00,Jets,9,16,Eagles
2007,6,2007-10-14T00:00:00+00:00,Packers,17,14,Redskins
2007,6,2007-10-14T00:00:00+00:00,Ravens,22,3,Rams
2007,6,2007-10-14T00:00:00+00:00,Seahawks,17,28,Saints
2007,6,2007-10-15T00:00:00+00:00,Falcons,10,31,Giants
2007,7,2007-10-21T00:00:00+00:00,Bengals,38,31,Jets
2007,7,2007-10-21T00:00:00+00:00,Bills,19,14,Ravens
2007,7,2007-10-21T00:00:00+00:00,Broncos,31,28,Steelers
2007,7,2007-10-21T00:00:00+00:00,Cowboys,24,14,Vikings
2007,7,2007-10-21T00:00:00+00:00,Dolphins,28,49,Patriots
2007,7,2007-10-21T00:00:00+00:00,Eagles,16,19,Bears
2007,7,2007-10-21T00:00:00+00:00,Giants,33,15,49ers
2007,7,2007-10-21T00:00:00+00:00,Lions,23,16,Buccaneers
2007,7,2007-10-21T00:00:00+00:00,Raiders,10,12,Chiefs
